id,driver_id,passenger_id,start_time,end_time,cost,rating
301,40,143,2018-05-28 09:17:47 -0700,2018-05-28 09:20:00 -0700,9,1
302,24,53,2018-08-06 10:32:58 -0700,2018-08-06 10:34:00 -0700,12,3
303,3,79,2018-06-05 00:07:09 -0700,2018-06-05 00:09:14 -0700,28,5
304,74,125,2018-08-05 04:25:15 -0700,2018-08-05 04:26:46 -0700,10,5
305,44,73,2018-06-15 03:03:37 -0700,2018-06-15 03:05:57 -0700,27,5
306,87,3,2018-06-27 20:32:29 -0700,2018-06-27 20:33:40 -0700,19,2
307,86,101,2018-07-24 12:59:00 -0700,2018-07-24 12:59:57 -0700,13,3
308,9,25,2018-08-11 16:28:47 -0700,2018-08-11 16:29:59 -0700,9,1
309,113,17,2018-08-17 04:21:00 -0700,2018-08-17 04:23:26 -0700,26,4
310,77,52,2018-06-04 05:00:52 -0700,2018-06-04 05:01:55 -0700,9,1
311,144,137,2018-06-15 19:16:14 -0700,2018-06-15 19:17:48 -0700,21,5
312,86,106,2018-06-09 22:44:23 -0700,2018-06-09 22:44:33 -0700,10,5
313,9,18,2018-08-11 12:51:44 -0700,2018-08-11 12:53:18 -0700,10,3
314,44,127,2018-06-26 14:11:17 -0700,2018-06-26 14:13:18 -0700,22,1
315,11,141,2018-06-17 08:28:28 -0700,2018-06-17 08:29:11 -0700,11,1
316,39,126,2018-07-09 16:53:16 -0700,2018-07-09 16:53:41 -0700,16,1
