id,driver_id,passenger_id,start_time,end_time,cost,rating
50,27,122,2019-01-07 06:34:03 -0800,2019-01-07 07:05:23 -0800,12,3
51,19,144,2018-12-29 07:34:20 -0800,2018-12-29 07:49:46 -0800,11,3
52,12,150,2018-12-06 20:39:40 -0800,2018-12-06 20:46:20 -0800,29,5
53,29,68,2018-11-27 13:54:41 -0800,2018-11-27 14:32:56 -0800,23,3
54,5,75,2019-01-23 06:36:53 -0800,2019-01-23 06:56:16 -0800,6,1
55,17,22,2019-01-08 23:05:34 -0800,2019-01-08 23:34:59 -0800,28,4
56,27,149,2018-10-29 18:29:21 -0700,2018-10-29 19:04:58 -0700,20,4
57,17,30,2018-11-09 10:45:09 -0800,2018-11-09 10:57:37 -0800,26,3
58,25,79,2018-12-05 08:17:32 -0800,2018-12-05 08:55:18 -0800,20,4
59,27,56,2018-11-03 07:43:00 -0700,2018-11-03 08:33:01 -0700,11,4
60,0,30,2019-01-16 21:17:47 -0800,2019-01-16 21:27:10 -0800,18,4
61,25,60,2018-10-30 09:41:01 -0700,2018-10-30 09:50:40 -0700,26,2
62,22,119,2019-01-11 23:14:45 -0800,2019-01-11 23:26:20 -0800,16,5
63,27,130,2018-10-30 19:39:42 -0700,2018-10-30 19:49:35 -0700,18,5
64,25,18,2019-01-29 03:59:53 -0800,2019-01-29 04:16:26 -0800,5,4
65,20,61,2018-12-28 15:15:39 -0800,2018-12-28 15:44:30 -0800,6,4
66,14,3,2018-12-09 09:50:07 -0800,2018-12-09 10:32:35 -0800,7,5
67,27,13,2018-12-09 23:54:11 -0800,2018-12-10 00:49:47 -0800,17,1
68,7,142,2019-01-06 19:50:17 -0800,2019-01-06 20:21:33 -0800,23,2
69,25,29,2018-12-27 20:38:50 -0800,2018-12-27 21:20:51 -0800,25,2
70,4,19,2018-12-30 08:52:00 -0800,2018-12-30 08:56:27 -0800,7,3
71,23,70,2019-01-14 00:33:11 -0800,2019-01-14 00:44:47 -0800,7,1
72,7,128,2018-11-26 04:50:46 -0800,2018-11-26 05:45:00 -0800,9,2
73,10,99,2019-01-09 07:21:21 -0800,2019-01-09 07:46:50 -0800,29,4
74,3,95,2018-11-08 05:03:42 -0800,2018-11-08 05:08:11 -0800,10,5
75,23,149,2018-10-31 22:36:20 -0700,2018-10-31 23:25:47 -0700,6,5
76,17,38,2018-12-06 10:44:58 -0800,2018-12-06 11:11:08 -0800,16,2
77,25,129,2018-12-08 22:14:54 -0800,2018-12-08 22:39:49 -0800,21,4
78,15,143,2019-01-26 00:24:32 -0800,2019-01-26 00:28:42 -0800,22,3
79,27,26,2018-12-09 06:32:40 -0800,2018-12-09 06:43:54 -0800,22,1
80,7,119,2018-11-16 20:09:17 -0800,2018-11-16 20:16:47 -0800,21,2
81,17,133,2019-01-11 01:57:54 -0800,2019-01-11 02:24:05 -0800,8,4
82,0,73,2018-12-07 16:08:47 -0800,2018-12-07 16:20:10 -0800,13,3
83,0,109,2018-11-23 06:13:54 -0800,2018-11-23 07:12:38 -0800,17,4
84,14,94,2019-01-04 19:51:19 -0800,2019-01-04 20:07:14 -0800,27,4
85,4,147,2018-12-20 01:37:51 -0800,2018-12-20 02:36:37 -0800,5,1
86,15,45,2018-12-02 23:47:27 -0800,2018-12-03 00:21:48 -0800,15,1
87,10,107,2018-11-11 12:10:55 -0800,2018-11-11 12:29:39 -0800,13,2
88,15,52,2019-01-02 18:22:21 -0800,2019-01-02 18:26:06 -0800,15,2
89,23,34,2019-01-17 11:23:45 -0800,2019-01-17 12:07:18 -0800,24,2
90,7,9,2018-12-27 05:11:58 -0800,2018-12-27 05:37:41 -0800,28,1
91,25,49,2018-12-17 06:29:30 -0800,2018-12-17 07:21:51 -0800,19,1
92,14,73,2018-12-13 16:01:07 -0800,2018-12-13 16:20:09 -0800,23,3
93,17,98,2019-01-03 22:38:28 -0800,2019-01-03 23:03:02 -0800,27,2
94,24,72,2019-01-13 06:21:04 -0800,2019-01-13 07:01:48 -0800,28,2
95,29,122,2018-12-15 20:47:07 -0800,2018-12-15 21:24:32 -0800,17,2
96,19,49,2018-12-01 18:54:03 -0800,2018-12-01 19:09:59 -0800,18,5
97,10,51,2018-11-15 14:13:03 -0800,2018-11-15 14:17:42 -0800,26,2
98,25,63,2019-01-03 00:29:01 -0800,2019-01-03 01:23:04 -0800,14,2
99,9,3,2018-12-24 11:19:34 -0800,2018-12-24 11:57:51 -0800,25,5
100,7,16,2018-10-29 17:33:37 -0700,2018-10-29 17:48:01 -0700,6,3
101,2,16,2019-01-11 00:55:31 -0800,2019-01-11 01:17:18 -0800,18,3
102,4,48,2019-01-28 20:30:28 -0800,2019-01-28 20:55:08 -0800,17,5
103,7,75,2018-11-27 14:09:37 -0800,2018-11-27 14:53:20 -0800,19,4
104,5,45,2018-12-31 14:52:30 -0800,2018-12-31 14:57:34 -0800,23,5
105,29,110,2019-01-17 23:08:17 -0800,2019-01-17 23:12:56 -0800,10,2
106,24,38,2018-11-26 00:20:34 -0800,2018-11-26 00:33:54 -0800,21,3
107,20,84,2018-12-30 12:48:33 -0800,2018-12-30 12:58:49 -0800,6,3
108,22,1,2018-11-14 02:00:49 -0800,2018-11-14 02:59:21 -0800,22,2
109,22,122,2018-11-14 09:41:01 -0800,2018-11-14 10:28:44 -0800,7,2
110,18,18,2018-11-03 21:41:43 -0700,2018-11-03 22:35:19 -0700,25,3
111,8,1,2018-11-28 06:07:04 -0800,2018-11-28 06:49:54 -0800,7,2
112,17,80,2018-11-08 10:40:57 -0800,2018-11-08 11:03:33 -0800,26,2
113,8,53,2018-12-22 20:19:38 -0800,2018-12-22 20:59:14 -0800,25,3
114,18,139,2018-11-03 14:41:45 -0700,2018-11-03 15:28:14 -0700,20,1
115,5,40,2018-12-25 17:19:39 -0800,2018-12-25 17:51:00 -0800,15,4
116,10,98,2019-01-09 22:56:55 -0800,2019-01-09 23:38:31 -0800,9,2
117,8,17,2018-11-14 00:09:38 -0800,2018-11-14 00:25:39 -0800,20,1
118,27,136,2018-12-14 02:13:20 -0800,2018-12-14 03:08:10 -0800,19,4
119,15,121,2018-12-20 23:01:50 -0800,2018-12-20 23:33:53 -0800,25,1
120,9,2,2018-10-30 19:50:00 -0700,2018-10-30 20:25:47 -0700,16,3
121,5,126,2019-01-20 12:11:46 -0800,2019-01-20 12:41:13 -0800,15,4
122,9,131,2018-12-29 00:22:18 -0800,2018-12-29 00:49:25 -0800,8,3
123,19,67,2019-01-26 16:30:21 -0800,2019-01-26 17:17:42 -0800,9,2
124,23,100,2018-11-12 23:27:16 -0800,2018-11-12 23:59:48 -0800,26,2
125,3,63,2019-01-09 19:02:10 -0800,2019-01-09 19:35:47 -0800,5,1
126,5,122,2018-11-12 06:06:02 -0800,2018-11-12 06:52:17 -0800,8,1
127,27,123,2018-12-28 18:17:02 -0800,2018-12-28 18:27:10 -0800,24,1
128,28,81,2018-11-19 22:30:12 -0800,2018-11-19 23:28:49 -0800,22,1
129,0,88,2018-12-31 01:43:28 -0800,2018-12-31 02:22:01 -0800,11,3
130,27,148,2018-11-11 11:56:29 -0800,2018-11-11 12:31:19 -0800,6,1
131,18,18,2019-01-01 15:20:42 -0800,2019-01-01 16:14:25 -0800,15,2
132,27,15,2018-12-12 07:08:18 -0800,2018-12-12 07:23:49 -0800,27,3
133,17,94,2018-10-29 13:22:04 -0700,2018-10-29 14:15:41 -0700,12,4
134,9,48,2019-01-24 20:38:21 -0800,2019-01-24 21:03:03 -0800,24,1
135,27,35,2018-12-10 09:02:09 -0800,2018-12-10 09:24:46 -0800,22,2
136,27,128,2019-01-10 07:23:56 -0800,2019-01-10 08:19:51 -0800,14,3
137,20,100,2018-12-24 02:12:27 -0800,2018-12-24 02:16:04 -0800,25,2
138,10,54,2018-12-16 08:44:59 -0800,2018-12-16 09:38:01 -0800,6,5
139,9,87,2018-12-12 06:48:28 -0800,2018-12-12 06:57:58 -0800,19,1
140,13,124,2018-12-24 18:54:33 -0800,2018-12-24 19:31:11 -0800,9,4
141,0,98,2018-12-28 21:41:07 -0800,2018-12-28 22:23:08 -0800,19,2
142,27,142,2018-12-31 20:32:56 -0800,2018-12-31 20:42:14 -0800,6,1
143,20,138,2018-11-13 02:01:53 -0800,2018-11-13 02:12:45 -0800,18,4
144,22,148,2018-11-08 15:00:21 -0800,2018-11-08 15:42:02 -0800,16,4
145,5,96,2018-12-19 07:15:02 -0800,2018-12-19 07:44:18 -0800,16,4
146,20,29,2018-12-21 15:47:24 -0800,2018-12-21 16:17:41 -0800,18,1
147,5,37,2018-12-30 23:46:12 -0800,2018-12-31 00:32:13 -0800,13,2
148,22,56,2018-12-06 02:57:46 -0800,2018-12-06 03:34:04 -0800,25,5
149,10,82,2019-01-18 15:26:08 -0800,2019-01-18 15:58:08 -0800,8,5
150,5,13,2018-12-24 05:33:19 -0800,2018-12-24 06:15:10 -0800,13,1
151,17,104,2018-11-08 00:54:17 -0800,2018-11-08 01:03:14 -0800,11,5
152,17,98,2018-11-21 04:00:39 -0800,2018-11-21 04:34:10 -0800,19,5
153,5,70,2018-11-06 14:25:44 -0800,2018-11-06 15:10:21 -0800,13,5
154,23,37,2018-12-28 20:11:49 -0800,2018-12-28 20:51:09 -0800,7,1
155,2,16,2018-12-07 17:24:19 -0800,2018-12-07 18:02:59 -0800,21,2
156,14,96,2018-12-13 01:33:22 -0800,2018-12-13 02:11:13 -0800,21,5
157,27,95,2018-11-07 07:36:08 -0800,2018-11-07 07:45:36 -0800,6,2
158,27,13,2018-12-31 02:25:15 -0800,2018-12-31 02:52:01 -0800,30,1
159,13,57,2018-11-08 22:59:26 -0800,2018-11-08 23:59:03 -0800,19,1
160,15,125,2019-01-10 12:22:10 -0800,2019-01-10 12:55:28 -0800,7,2
161,29,110,2018-11-27 23:59:29 -0800,2018-11-28 00:02:36 -0800,23,4
162,24,116,2018-11-28 22:29:08 -0800,2018-11-28 23:29:08 -0800,17,1
163,27,13,2018-12-09 08:40:51 -0800,2018-12-09 08:58:43 -0800,11,1
164,10,102,2018-11-03 06:32:21 -0700,2018-11-03 07:26:01 -0700,13,1
165,5,68,2019-01-25 17:54:39 -0800,2019-01-25 18:29:34 -0800,14,1
166,18,4,2018-12-27 08:53:28 -0800,2018-12-27 09:42:36 -0800,16,5
167,18,120,2018-11-11 23:11:32 -0800,2018-11-11 23:59:17 -0800,22,1
168,7,3,2019-01-02 11:37:23 -0800,2019-01-02 12:23:38 -0800,29,5
169,15,132,2018-12-14 00:20:42 -0800,2018-12-14 01:16:59 -0800,11,2
170,8,130,2019-01-10 16:51:16 -0800,2019-01-10 17:11:33 -0800,12,4
171,17,21,2018-12-22 07:38:15 -0800,2018-12-22 08:02:59 -0800,17,1
172,5,103,2018-12-11 12:21:08 -0800,2018-12-11 12:53:26 -0800,11,3
173,2,105,2019-01-23 02:59:09 -0800,2019-01-23 03:22:57 -0800,15,5
174,22,80,2018-11-25 03:17:05 -0800,2018-11-25 03:53:30 -0800,27,4
175,8,58,2018-12-19 04:11:46 -0800,2018-12-19 04:36:02 -0800,29,1
176,3,97,2018-11-13 00:37:57 -0800,2018-11-13 00:43:41 -0800,24,5
177,13,110,2018-12-11 08:45:40 -0800,2018-12-11 08:51:29 -0800,17,2
178,5,37,2019-01-11 18:07:45 -0800,2019-01-11 18:59:33 -0800,30,4
179,4,103,2018-11-13 08:01:50 -0800,2018-11-13 08:24:00 -0800,7,3
180,29,100,2018-12-26 23:06:25 -0800,2018-12-27 00:00:24 -0800,8,1
181,17,55,2018-12-06 07:30:06 -0800,2018-12-06 08:03:46 -0800,25,1
182,2,89,2019-01-06 16:25:34 -0800,2019-01-06 17:03:46 -0800,14,1
183,17,129,2019-01-11 17:39:34 -0800,2019-01-11 18:12:08 -0800,22,5
184,3,90,2018-12-05 02:05:48 -0800,2018-12-05 02:48:53 -0800,14,1
185,2,29,2019-01-01 19:41:40 -0800,2019-01-01 20:10:48 -0800,27,5
186,18,101,2018-11-19 02:06:24 -0800,2018-11-19 02:46:58 -0800,16,1
187,24,115,2019-01-22 22:49:51 -0800,2019-01-22 23:26:49 -0800,12,2
188,25,107,2018-12-19 09:08:57 -0800,2018-12-19 09:45:42 -0800,5,4
189,23,68,2018-12-21 14:25:06 -0800,2018-12-21 14:57:53 -0800,22,5
190,13,110,2018-12-04 18:59:08 -0800,2018-12-04 19:39:25 -0800,28,4
191,23,36,2019-01-25 12:09:39 -0800,2019-01-25 12:49:55 -0800,19,4
192,14,23,2018-12-31 21:58:07 -0800,2018-12-31 22:01:51 -0800,26,5
193,15,40,2018-12-05 13:22:38 -0800,2018-12-05 13:28:36 -0800,18,2
194,19,138,2018-11-30 03:36:31 -0800,2018-11-30 03:45:59 -0800,23,4
195,5,71,2019-01-17 15:23:25 -0800,2019-01-17 16:00:51 -0800,28,1
196,10,31,2019-01-04 15:20:39 -0800,2019-01-04 16:17:50 -0800,28,5
197,20,75,2018-12-09 23:53:45 -0800,2018-12-10 00:09:04 -0800,30,4
198,29,81,2018-11-14 01:05:53 -0800,2018-11-14 01:22:17 -0800,16,2
199,0,142,2018-12-28 07:51:06 -0800,2018-12-28 08:05:28 -0800,18,1
200,29,82,2018-11-14 01:10:37 -0800,2018-11-14 01:53:24 -0800,11,1
201,2,77,2019-01-14 17:08:49 -0800,2019-01-14 17:15:30 -0800,9,4
202,28,119,2018-12-03 17:48:59 -0800,2018-12-03 18:47:25 -0800,29,1
203,7,117,2018-11-05 00:09:23 -0800,2018-11-05 00:32:28 -0800,5,3
204,20,84,2018-11-22 01:05:40 -0800,2018-11-22 01:51:45 -0800,14,1
205,29,146,2018-11-11 01:55:52 -0800,2018-11-11 02:36:25 -0800,22,2
206,0,124,2018-12-16 12:28:05 -0800,2018-12-16 13:11:54 -0800,21,3
207,9,74,2018-11-23 23:18:26 -0800,2018-11-23 23:23:23 -0800,26,1
208,24,109,2019-01-09 13:27:25 -0800,2019-01-09 13:39:37 -0800,22,1
209,12,4,2018-11-03 15:05:49 -0700,2018-11-03 16:03:00 -0700,14,5
210,25,82,2019-01-19 22:10:15 -0800,2019-01-19 22:26:04 -0800,6,1
211,27,42,2018-11-07 21:19:41 -0800,2018-11-07 21:51:07 -0800,16,4
212,13,146,2018-12-02 12:14:05 -0800,2018-12-02 12:43:05 -0800,30,3
213,17,115,2019-01-24 04:59:19 -0800,2019-01-24 05:05:34 -0800,21,3
214,24,128,2018-10-31 03:07:24 -0700,2018-10-31 03:14:25 -0700,13,5
215,5,111,2018-10-31 08:25:39 -0700,2018-10-31 09:00:28 -0700,8,4
216,3,89,2019-01-23 13:36:37 -0800,2019-01-23 13:52:19 -0800,9,5
217,22,149,2018-11-27 09:29:55 -0800,2018-11-27 10:23:49 -0800,26,2
218,4,39,2018-12-15 23:06:39 -0800,2018-12-15 23:35:04 -0800,11,5
219,5,22,2018-10-30 10:59:09 -0700,2018-10-30 11:54:38 -0700,26,5
220,10,57,2018-11-25 11:50:31 -0800,2018-11-25 12:49:25 -0800,27,3
221,8,49,2018-12-11 04:23:04 -0800,2018-12-11 04:57:19 -0800,29,4
222,23,53,2019-01-10 23:17:45 -0800,2019-01-10 23:46:31 -0800,17,2
223,13,85,2018-11-27 12:56:40 -0800,2018-11-27 13:40:27 -0800,14,3
224,12,87,2018-11-11 22:49:16 -0800,2018-11-11 23:03:30 -0800,6,5
225,13,58,2019-01-14 17:38:54 -0800,2019-01-14 17:54:09 -0800,16,1
226,4,37,2019-01-16 10:43:32 -0800,2019-01-16 11:04:19 -0800,12,1
227,18,63,2018-11-12 14:10:56 -0800,2018-11-12 14:25:55 -0800,12,5
228,22,43,2019-01-29 10:32:04 -0800,2019-01-29 11:08:13 -0800,11,2
229,13,18,2018-11-29 17:10:37 -0800,2018-11-29 17:29:26 -0800,20,3
230,0,77,2018-11-13 00:18:26 -0800,2018-11-13 01:03:14 -0800,9,1
231,0,84,2018-11-05 11:28:52 -0800,2018-11-05 12:03:44 -0800,7,1
232,19,110,2018-12-08 08:02:48 -0800,2018-12-08 08:39:24 -0800,18,4
233,28,150,2019-01-16 15:47:48 -0800,2019-01-16 15:57:58 -0800,7,1
234,20,113,2018-11-11 22:58:30 -0800,2018-11-11 23:01:52 -0800,12,3
235,25,112,2018-11-10 22:31:53 -0800,2018-11-10 23:05:08 -0800,23,2
236,12,59,2018-11-07 09:30:20 -0800,2018-11-07 10:30:12 -0800,21,2
237,22,17,2018-10-31 16:15:48 -0700,2018-10-31 16:51:02 -0700,19,4
238,12,82,2018-11-01 06:35:02 -0700,2018-11-01 07:16:04 -0700,14,4
239,15,50,2019-01-09 15:41:20 -0800,2019-01-09 16:26:53 -0800,13,2
240,24,31,2018-12-18 02:10:29 -0800,2018-12-18 02:15:50 -0800,30,4
241,28,56,2018-11-22 08:22:46 -0800,2018-11-22 08:31:45 -0800,17,5
242,22,132,2018-11-04 17:25:31 -0800,2018-11-04 17:49:01 -0800,5,2
243,17,143,2018-12-27 23:09:15 -0800,2018-12-27 23:54:30 -0800,20,2
244,17,42,2019-01-06 21:15:22 -0800,2019-01-06 22:15:04 -0800,25,3
245,10,136,2018-12-04 03:58:48 -0800,2018-12-04 04:04:15 -0800,28,4
246,14,43,2018-12-21 21:49:20 -0800,2018-12-21 22:40:17 -0800,10,1
247,0,11,2019-01-19 00:52:56 -0800,2019-01-19 01:13:12 -0800,6,1
248,14,125,2018-12-03 00:49:20 -0800,2018-12-03 00:57:21 -0800,11,4
249,24,59,2018-11-17 16:48:25 -0800,2018-11-17 17:34:04 -0800,28,1
250,29,89,2019-01-15 19:14:18 -0800,2019-01-15 19:41:06 -0800,29,5
251,15,147,2018-11-13 21:33:47 -0800,2018-11-13 22:20:24 -0800,5,4
252,4,81,2019-01-29 00:56:20 -0800,2019-01-29 01:11:46 -0800,29,1
253,25,117,2018-12-27 15:27:11 -0800,2018-12-27 15:54:06 -0800,9,4
254,23,41,2018-12-20 01:18:14 -0800,2018-12-20 02:01:01 -0800,16,1
255,15,148,2018-11-05 10:31:53 -0800,2018-11-05 11:21:38 -0800,7,3
256,28,78,2019-01-16 17:01:33 -0800,2019-01-16 17:16:45 -0800,7,2
257,3,141,2018-12-15 06:16:53 -0800,2018-12-15 06:52:40 -0800,7,5
258,23,108,2019-01-08 00:44:27 -0800,2019-01-08 01:35:34 -0800,18,1
259,18,149,2019-01-16 10:41:05 -0800,2019-01-16 10:51:16 -0800,29,5
260,22,50,2019-01-02 22:09:46 -0800,2019-01-02 22:44:05 -0800,7,4
261,5,136,2019-01-13 00:13:12 -0800,2019-01-13 00:46:34 -0800,15,4
262,4,94,2019-01-27 11:36:35 -0800,2019-01-27 12:29:58 -0800,28,1
263,10,34,2018-11-11 14:29:36 -0800,2018-11-11 15:03:27 -0800,23,4
264,10,48,2018-11-26 00:08:13 -0800,2018-11-26 00:59:01 -0800,5,5
265,17,83,2018-12-10 05:16:08 -0800,2018-12-10 05:56:53 -0800,25,2
266,23,107,2018-12-25 20:29:43 -0800,2018-12-25 20:56:40 -0800,29,5
267,8,66,2018-11-10 09:00:34 -0800,2018-11-10 09:59:17 -0800,23,2
268,20,24,2019-01-16 12:53:19 -0800,2019-01-16 13:24:53 -0800,24,2
269,24,81,2018-12-02 19:49:22 -0800,2018-12-02 20:05:07 -0800,20,4
270,17,115,2019-01-17 11:18:18 -0800,2019-01-17 11:53:59 -0800,10,4
271,7,29,2018-10-29 22:24:59 -0700,2018-10-29 22:47:16 -0700,22,3
272,17,92,2018-11-17 21:55:32 -0800,2018-11-17 22:16:30 -0800,15,4
273,13,111,2018-11-01 08:57:49 -0700,2018-11-01 09:05:34 -0700,10,4
274,22,56,2018-12-22 11:53:22 -0800,2018-12-22 12:32:14 -0800,27,5
275,17,91,2019-01-28 18:49:24 -0800,2019-01-28 19:28:08 -0800,7,1
276,15,70,2018-12-18 13:05:48 -0800,2018-12-18 13:15:46 -0800,25,4
277,18,59,2018-11-11 21:48:54 -0800,2018-11-11 22:38:54 -0800,20,4
278,27,29,2018-11-18 00:44:14 -0800,2018-11-18 01:00:00 -0800,12,4
279,8,18,2018-11-21 00:48:45 -0800,2018-11-21 00:56:02 -0800,23,5
280,2,8,2018-11-22 11:46:21 -0800,2018-11-22 12:31:53 -0800,14,5
281,12,148,2018-11-23 13:51:00 -0800,2018-11-23 14:33:38 -0800,9,5
282,4,138,2019-01-06 11:16:54 -0800,2019-01-06 11:48:08 -0800,18,4
283,2,1,2018-11-09 12:24:04 -0800,2018-11-09 12:38:32 -0800,10,3
284,7,14,2018-12-01 01:36:04 -0800,2018-12-01 02:01:00 -0800,21,4
285,27,56,2018-12-31 05:59:42 -0800,2018-12-31 06:13:09 -0800,11,2
286,19,14,2019-01-11 21:54:00 -0800,2019-01-11 22:22:15 -0800,24,4
287,10,88,2018-12-21 17:36:24 -0800,2018-12-21 17:40:14 -0800,25,2
288,0,42,2019-01-14 07:16:08 -0800,2019-01-14 07:45:46 -0800,16,4
289,12,73,2018-11-20 11:08:59 -0800,2018-11-20 11:35:15 -0800,6,1
290,15,94,2018-12-30 15:55:27 -0800,2018-12-30 16:52:49 -0800,17,1
291,15,70,2019-01-09 01:26:49 -0800,2019-01-09 02:17:22 -0800,26,1
292,2,4,2018-11-18 10:09:04 -0800,2018-11-18 10:12:27 -0800,26,1
293,12,145,2018-11-22 08:52:48 -0800,2018-11-22 09:02:28 -0800,11,5
294,9,123,2019-01-15 00:33:33 -0800,2019-01-15 01:02:57 -0800,19,5
295,15,112,2018-12-13 14:55:04 -0800,2018-12-13 15:03:11 -0800,10,4
296,7,22,2018-12-09 14:23:36 -0800,2018-12-09 14:55:05 -0800,17,4
297,7,110,2018-12-10 01:08:55 -0800,2018-12-10 01:35:56 -0800,12,5
298,23,43,2018-12-10 21:19:35 -0800,2018-12-10 21:43:49 -0800,30,5
299,13,121,2019-01-28 15:53:48 -0800,2019-01-28 16:19:46 -0800,17,1
300,7,53,2018-12-07 16:07:00 -0800,2018-12-07 16:59:55 -0800,15,1
301,3,58,2018-11-22 13:32:37 -0800,2018-11-22 14:02:56 -0800,19,1
302,5,100,2019-01-04 20:07:03 -0800,2019-01-04 20:57:12 -0800,11,2
303,25,124,2019-01-16 01:22:56 -0800,2019-01-16 01:54:59 -0800,13,4
304,24,93,2018-11-21 16:57:16 -0800,2018-11-21 17:02:34 -0800,10,4
305,20,118,2018-11-10 06:12:03 -0800,2018-11-10 06:55:54 -0800,26,4
306,10,94,2018-11-13 09:09:24 -0800,2018-11-13 09:48:19 -0800,27,1
307,18,130,2018-10-29 23:59:02 -0700,2018-10-30 00:58:28 -0700,22,5
308,15,97,2018-12-30 07:41:52 -0800,2018-12-30 07:53:39 -0800,22,1
309,23,6,2018-12-16 23:53:54 -0800,2018-12-17 00:53:28 -0800,23,5
310,23,58,2019-01-18 04:20:54 -0800,2019-01-18 05:18:30 -0800,21,5
311,8,114,2019-01-20 13:59:51 -0800,2019-01-20 14:22:28 -0800,25,5
312,23,85,2018-11-25 06:29:31 -0800,2018-11-25 06:46:59 -0800,18,3
313,5,82,2019-01-29 22:48:46 -0800,2019-01-29 23:46:06 -0800,25,5
314,13,79,2018-12-15 04:04:10 -0800,2018-12-15 05:00:41 -0800,27,2
315,0,107,2019-01-10 17:49:26 -0800,2019-01-10 18:03:56 -0800,12,2
316,23,57,2019-01-10 06:04:45 -0800,2019-01-10 06:28:46 -0800,18,2
